,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1921-08-29T00:00,3.249,3.183,5.801
1921-08-30T00:00,3.224,3.669,6.299
1921-08-31T00:00,3.236,3.962,6.703
1921-09-01T00:00,3.273,4.054,6.899
1921-09-02T00:00,3.309,4.195,6.801
1921-09-03T00:00,3.176,3.960,6.699
1921-09-04T00:00,3.178,3.572,6.001
1921-09-05T00:00,3.260,3.277,5.499
1921-09-06T00:00,3.283,2.788,5.502
1921-09-07T00:00,3.298,2.396,5.302
1921-09-08T00:00,3.434,2.100,5.000
1921-09-09T00:00,3.553,1.905,4.898
1921-09-10T00:00,3.540,1.923,4.698
1921-09-11T00:00,3.533,1.886,4.599
1921-09-12T00:00,3.472,1.971,4.599
1921-09-13T00:00,3.342,2.164,4.600
1921-09-14T00:00,3.305,2.160,4.899
1921-09-15T00:00,3.258,2.138,4.701
1921-09-16T00:00,3.219,2.149,4.599
1921-09-17T00:00,3.287,2.134,4.600
1921-09-18T00:00,3.299,2.119,4.399
1921-09-19T00:00,3.206,2.068,4.301
1921-09-20T00:00,3.169,2.021,4.399
1921-09-21T00:00,3.221,2.052,4.800
1921-09-22T00:00,3.359,2.023,4.901
1921-09-23T00:00,3.339,2.024,4.899
1921-09-24T00:00,3.337,2.044,5.000
1921-09-25T00:00,3.282,2.213,5.000
1921-09-26T00:00,3.198,2.550,5.299
1921-09-27T00:00,3.289,2.727,5.499
1921-09-28T00:00,3.406,3.072,5.703
1921-09-29T00:00,3.482,3.370,5.903
1921-09-30T00:00,3.463,3.506,5.801
1921-10-01T00:00,3.553,3.654,5.702
1921-10-02T00:00,3.528,3.747,6.000
1921-10-03T00:00,3.457,3.613,6.201
1921-10-04T00:00,3.472,3.407,6.299
1921-10-05T00:00,3.491,3.061,6.103
1921-10-06T00:00,3.497,2.608,5.600
1921-10-07T00:00,3.520,2.140,5.000
1921-10-08T00:00,3.544,1.883,4.599
1921-10-09T00:00,3.469,1.645,4.297
1921-10-10T00:00,3.357,1.578,3.999
1921-10-11T00:00,3.312,1.554,3.897
1921-10-12T00:00,3.318,1.610,3.901
1921-10-13T00:00,3.331,1.803,4.199
1921-10-14T00:00,3.305,1.947,4.199
1921-10-15T00:00,3.221,2.139,4.298
1921-10-16T00:00,3.210,2.342,4.699
1921-10-17T00:00,3.231,2.580,5.099
1921-10-18T00:00,3.352,2.793,5.601
1921-10-19T00:00,3.415,2.885,5.801
1921-10-20T00:00,3.439,2.937,5.801
1921-10-21T00:00,3.415,2.967,5.801
1921-10-22T00:00,3.495,2.729,5.801
1921-10-23T00:00,3.419,2.569,5.400
1921-10-24T00:00,3.321,2.345,5.099
1921-10-25T00:00,3.194,2.229,4.800
1921-10-26T00:00,3.246,2.474,4.902
1921-10-27T00:00,3.011,2.689,5.301
1921-10-28T00:00,2.746,3.059,5.201
1921-10-29T00:00,2.852,3.458,5.600
1921-10-30T00:00,3.084,3.878,6.503
1921-10-31T00:00,3.120,4.099,6.900
1921-11-01T00:00,3.016,4.032,6.998
1921-11-02T00:00,3.066,3.836,6.699
1921-11-03T00:00,3.262,3.408,6.303
1921-11-04T00:00,3.225,2.909,6.001
1921-11-05T00:00,3.144,2.380,5.302
1921-11-06T00:00,3.156,1.868,4.399
1921-11-07T00:00,3.165,1.622,3.999
1921-11-08T00:00,3.143,1.407,4.199
1921-11-09T00:00,3.121,1.339,4.101
1921-11-10T00:00,3.095,1.476,3.897
1921-11-11T00:00,3.116,1.650,4.101
1921-11-12T00:00,3.091,2.058,4.399
1921-11-13T00:00,3.120,2.504,5.200
1921-11-14T00:00,3.327,2.955,5.601
1921-11-15T00:00,3.327,3.425,6.299
1921-11-16T00:00,3.147,3.801,6.601
1921-11-17T00:00,3.092,4.094,6.900
1921-11-18T00:00,2.824,4.222,7.100
1921-11-19T00:00,2.668,3.918,6.798
1921-11-20T00:00,2.732,3.473,6.197
1921-11-21T00:00,2.937,2.900,5.600
1921-11-22T00:00,3.079,2.616,5.000
1921-11-23T00:00,2.949,2.374,5.302
1921-11-24T00:00,3.031,2.373,5.200
1921-11-25T00:00,3.039,2.714,5.200
1921-11-26T00:00,2.889,3.236,5.801
1921-11-27T00:00,2.964,3.770,6.499
1921-11-28T00:00,2.965,4.065,6.899
1921-11-29T00:00,2.920,4.418,7.402
1921-11-30T00:00,2.937,4.428,7.300
1921-12-01T00:00,2.919,4.197,7.100
1921-12-02T00:00,2.677,3.583,6.700
1921-12-03T00:00,2.539,3.313,6.099
1921-12-04T00:00,2.694,2.749,5.400
1921-12-05T00:00,2.905,2.107,4.600
1921-12-06T00:00,2.991,1.675,4.301
1921-12-07T00:00,3.004,1.351,4.098
1921-12-08T00:00,2.896,1.306,3.999
1921-12-09T00:00,2.881,1.406,3.901
1921-12-10T00:00,2.957,1.738,4.101
1921-12-11T00:00,3.016,2.260,4.800
1921-12-12T00:00,2.977,2.936,5.702
1921-12-13T00:00,3.053,3.602,6.303
1921-12-14T00:00,3.173,4.409,6.899
1921-12-15T00:00,3.133,5.143,7.598
1921-12-16T00:00,3.090,5.113,7.802
1921-12-17T00:00,3.133,4.896,7.598
1921-12-18T00:00,3.459,4.432,7.099
1921-12-19T00:00,3.521,3.792,6.601
1921-12-20T00:00,3.665,3.150,5.502
1921-12-21T00:00,3.602,2.602,5.502
1921-12-22T00:00,3.737,2.311,5.200
1921-12-23T00:00,3.647,2.320,5.102
1921-12-24T00:00,3.531,2.688,5.200
1921-12-25T00:00,3.924,3.399,6.001
1921-12-26T00:00,4.220,3.537,6.597
1921-12-27T00:00,3.921,3.836,6.900
1921-12-28T00:00,3.432,4.066,7.303
1921-12-29T00:00,3.396,3.981,6.801
1921-12-30T00:00,3.362,3.874,6.899
1921-12-31T00:00,3.395,3.553,6.503
1922-01-01T00:00,3.449,3.030,5.800
1922-01-02T00:00,3.375,2.412,5.400
1922-01-03T00:00,3.128,1.901,4.599
1922-01-04T00:00,2.950,1.612,4.298
1922-01-05T00:00,2.845,1.224,3.897
1922-01-06T00:00,3.084,1.254,3.599
1922-01-07T00:00,3.140,1.379,3.799
1922-01-08T00:00,3.031,1.771,4.400
1922-01-09T00:00,3.047,2.440,5.000
1922-01-10T00:00,2.907,3.146,5.899
1922-01-11T00:00,2.846,3.851,6.499
1922-01-12T00:00,2.843,4.562,7.100
1922-01-13T00:00,2.866,5.052,7.700
1922-01-14T00:00,2.997,5.196,7.798
1922-01-15T00:00,3.053,4.884,7.602
1922-01-16T00:00,2.962,4.381,7.202
1922-01-17T00:00,3.032,3.660,6.299
1922-01-18T00:00,2.863,2.974,5.601
1922-01-19T00:00,2.621,2.432,5.200
1922-01-20T00:00,2.645,2.331,4.501
1922-01-21T00:00,2.718,2.361,5.101
1922-01-22T00:00,2.832,2.571,5.502
1922-01-23T00:00,2.921,2.875,5.800
1922-01-24T00:00,2.864,3.236,6.200
1922-01-25T00:00,2.795,3.459,6.400
1922-01-26T00:00,2.819,3.430,6.400
1922-01-27T00:00,3.071,3.460,6.400
1922-01-28T00:00,3.104,3.241,6.303
1922-01-29T00:00,3.393,3.059,5.902
1922-01-30T00:00,3.730,2.723,5.499
1922-01-31T00:00,3.509,2.262,5.201
1922-02-01T00:00,3.062,1.846,4.599
1922-02-02T00:00,2.875,1.542,4.199
1922-02-03T00:00,2.868,1.302,3.799
1922-02-04T00:00,2.985,1.226,3.297
1922-02-05T00:00,2.926,1.327,3.697
1922-02-06T00:00,2.901,1.699,4.199
1922-02-07T00:00,3.207,2.352,4.799
1922-02-08T00:00,3.774,2.932,5.499
1922-02-09T00:00,4.061,3.560,6.201
1922-02-10T00:00,4.023,4.456,7.002
1922-02-11T00:00,3.761,4.676,7.500
1922-02-12T00:00,3.180,4.799,7.700
1922-02-13T00:00,3.060,4.480,7.202
1922-02-14T00:00,3.043,3.979,6.401
1922-02-15T00:00,3.136,3.448,5.601
1922-02-16T00:00,3.333,2.912,5.099
1922-02-17T00:00,3.473,2.414,5.102
1922-02-18T00:00,3.466,2.242,5.102
1922-02-19T00:00,3.697,2.156,5.299
1922-02-20T00:00,3.786,2.143,5.098
1922-02-21T00:00,3.672,2.422,5.302
1922-02-22T00:00,3.468,2.535,5.601
1922-02-23T00:00,3.377,2.598,5.502
1922-02-24T00:00,3.530,2.665,5.400
1922-02-25T00:00,3.442,2.624,5.600
1922-02-26T00:00,3.386,2.452,5.499
1922-02-27T00:00,3.279,2.152,4.901
1922-02-28T00:00,3.038,1.915,4.501
1922-03-01T00:00,2.871,1.681,4.098
1922-03-02T00:00,2.855,1.493,3.599
1922-03-03T00:00,2.982,1.390,3.697
1922-03-04T00:00,3.077,1.224,3.701
1922-03-05T00:00,2.942,1.179,3.497
1922-03-06T00:00,2.729,1.290,3.799
1922-03-07T00:00,2.682,1.509,3.901
1922-03-08T00:00,2.601,1.982,4.400
1922-03-09T00:00,2.685,2.628,5.098
1922-03-10T00:00,2.919,3.200,5.800
1922-03-11T00:00,3.286,3.875,6.200
1922-03-12T00:00,3.003,4.015,6.601
1922-03-13T00:00,2.630,4.129,6.499
1922-03-14T00:00,2.665,4.083,5.998
1922-03-15T00:00,2.911,3.806,5.601
1922-03-16T00:00,3.190,3.452,5.702
1922-03-17T00:00,3.009,3.150,5.801
1922-03-18T00:00,2.602,2.670,6.001
1922-03-19T00:00,2.497,2.373,5.502
1922-03-20T00:00,2.707,2.139,5.200
1922-03-21T00:00,2.932,1.927,4.800
1922-03-22T00:00,2.940,1.918,4.498
1922-03-23T00:00,2.988,1.971,4.502
1922-03-24T00:00,2.998,2.083,4.501
1922-03-25T00:00,2.931,2.091,4.698
1922-03-26T00:00,3.134,2.057,4.399
1922-03-27T00:00,3.012,2.129,4.298
1922-03-28T00:00,3.005,2.126,4.399
1922-03-29T00:00,3.025,2.172,4.498
1922-03-30T00:00,2.952,2.132,4.699
1922-03-31T00:00,3.173,2.112,4.901
1922-04-01T00:00,3.062,2.077,4.899
1922-04-02T00:00,2.874,2.046,4.898
1922-04-03T00:00,2.903,1.965,5.000
1922-04-04T00:00,2.874,1.893,4.599
1922-04-05T00:00,2.699,1.794,4.600
1922-04-06T00:00,2.804,1.974,4.302
1922-04-07T00:00,2.762,2.308,4.600
1922-04-08T00:00,2.716,2.716,5.098
1922-04-09T00:00,2.430,2.973,5.102
1922-04-10T00:00,2.399,3.490,5.498
1922-04-11T00:00,2.381,3.874,5.498
1922-04-12T00:00,2.680,3.979,6.598
1922-04-13T00:00,2.660,4.181,6.398
1922-04-14T00:00,2.539,3.916,6.801
1922-04-15T00:00,2.520,3.644,6.700
1922-04-16T00:00,2.356,3.168,6.397
1922-04-17T00:00,2.247,2.440,5.899
1922-04-18T00:00,2.327,1.980,4.800
1922-04-19T00:00,2.538,1.644,4.203
1922-04-20T00:00,2.671,1.478,3.799
1922-04-21T00:00,2.734,1.488,4.002
1922-04-22T00:00,2.668,1.510,4.101
1922-04-23T00:00,2.675,1.644,3.999
1922-04-24T00:00,2.763,1.864,4.200
1922-04-25T00:00,2.904,2.214,4.701
1922-04-26T00:00,2.876,2.409,4.901
1922-04-27T00:00,2.760,2.653,5.302
1922-04-28T00:00,2.859,2.947,5.800
1922-04-29T00:00,2.953,3.109,6.001
1922-04-30T00:00,2.899,3.055,6.001
1922-05-01T00:00,2.818,2.995,5.899
1922-05-02T00:00,2.883,2.846,5.797
1922-05-03T00:00,2.861,2.457,5.502
1922-05-04T00:00,2.826,2.195,4.898
1922-05-05T00:00,2.893,2.084,4.702
1922-05-06T00:00,3.077,2.169,4.898
1922-05-07T00:00,3.030,2.385,5.099
1922-05-08T00:00,3.017,2.967,5.302
1922-05-09T00:00,3.122,3.485,5.800
1922-05-10T00:00,2.837,3.913,6.001
1922-05-11T00:00,2.579,4.422,6.700
1922-05-12T00:00,2.659,4.412,7.300
1922-05-13T00:00,2.846,4.157,7.100
1922-05-14T00:00,2.989,3.786,6.798
1922-05-15T00:00,3.204,3.264,6.400
1922-05-16T00:00,3.205,2.651,5.801
1922-05-17T00:00,3.145,1.983,5.000
1922-05-18T00:00,3.278,1.447,4.199
1922-05-19T00:00,3.341,1.166,3.799
1922-05-20T00:00,3.242,1.065,3.497
1922-05-21T00:00,2.941,1.212,3.399
1922-05-22T00:00,2.815,1.479,3.501
1922-05-23T00:00,2.873,1.909,4.399
1922-05-24T00:00,2.949,2.403,5.000
1922-05-25T00:00,2.921,2.816,5.499
1922-05-26T00:00,2.708,3.312,5.699
1922-05-27T00:00,2.934,3.730,6.700
1922-05-28T00:00,3.056,3.907,6.699
1922-05-29T00:00,3.013,3.924,6.798
1922-05-30T00:00,3.085,3.703,6.601
1922-05-31T00:00,3.199,3.347,6.299
1922-06-01T00:00,3.222,2.801,5.902
1922-06-02T00:00,3.259,2.304,5.098
1922-06-03T00:00,3.177,2.077,5.000
1922-06-04T00:00,3.113,2.127,4.800
1922-06-05T00:00,3.129,2.504,4.800
1922-06-06T00:00,3.152,3.091,5.502
1922-06-07T00:00,3.135,3.699,6.299
1922-06-08T00:00,3.101,4.129,6.801
1922-06-09T00:00,3.188,4.429,7.099
1922-06-10T00:00,3.217,4.484,7.198
1922-06-11T00:00,3.230,4.227,7.100
1922-06-12T00:00,3.192,3.742,6.798
1922-06-13T00:00,3.198,3.006,6.398
1922-06-14T00:00,3.088,2.284,5.601
1922-06-15T00:00,3.093,1.772,4.600
1922-06-16T00:00,3.205,1.261,4.098
1922-06-17T00:00,3.294,0.999,3.697
1922-06-18T00:00,3.276,0.988,3.399
1922-06-19T00:00,3.233,1.180,3.398
1922-06-20T00:00,3.240,1.613,3.901
1922-06-21T00:00,3.177,2.196,4.501
1922-06-22T00:00,3.158,2.838,5.401
1922-06-23T00:00,3.274,3.433,6.201
1922-06-24T00:00,3.569,3.303,6.601
1922-06-25T00:00,3.601,3.606,6.703
1922-06-26T00:00,3.571,3.657,6.801
1922-06-27T00:00,3.643,3.712,6.801
1922-06-28T00:00,3.729,3.163,6.601
1922-06-29T00:00,3.496,3.208,6.103
1922-06-30T00:00,3.320,2.840,5.902
1922-07-01T00:00,3.352,2.314,5.401
1922-07-02T00:00,3.458,2.148,5.102
1922-07-03T00:00,3.428,2.324,5.000
1922-07-04T00:00,3.386,2.708,5.200
1922-07-05T00:00,3.441,3.225,6.001
1922-07-06T00:00,3.450,3.672,6.401
1922-07-07T00:00,3.444,3.890,6.601
1922-07-08T00:00,3.445,3.975,6.699
1922-07-09T00:00,3.472,3.929,6.801
1922-07-10T00:00,3.413,3.731,6.699
1922-07-11T00:00,3.320,3.324,6.401
1922-07-12T00:00,3.311,2.791,6.001
1922-07-13T00:00,3.332,2.248,5.400
1922-07-14T00:00,3.252,1.786,4.701
1922-07-15T00:00,3.336,1.349,4.400
1922-07-16T00:00,3.431,1.112,3.897
1922-07-17T00:00,3.469,1.142,3.599
1922-07-18T00:00,3.464,1.373,3.898
1922-07-19T00:00,3.439,1.809,4.298
1922-07-20T00:00,3.450,2.364,4.898
1922-07-21T00:00,3.378,2.971,5.600
1922-07-22T00:00,3.308,3.565,6.099
1922-07-23T00:00,3.255,4.134,6.699
1922-07-24T00:00,3.130,4.526,6.900
1922-07-25T00:00,3.047,4.539,7.300
1922-07-26T00:00,3.046,4.277,7.300
1922-07-27T00:00,3.181,3.836,6.798
1922-07-28T00:00,3.198,3.262,6.401
1922-07-29T00:00,3.249,2.741,5.702
1922-07-30T00:00,3.338,2.407,5.400
1922-07-31T00:00,3.313,2.291,4.898
1922-08-01T00:00,3.314,2.437,5.200
1922-08-02T00:00,3.330,2.760,5.499
1922-08-03T00:00,3.321,3.095,5.800
1922-08-04T00:00,3.284,3.340,6.099
1922-08-05T00:00,3.217,3.536,6.299
1922-08-06T00:00,3.179,3.565,6.503
1922-08-07T00:00,3.195,3.330,6.303
1922-08-08T00:00,3.188,3.080,6.103
1922-08-09T00:00,3.273,2.831,5.800
1922-08-10T00:00,3.265,2.414,5.600
1922-08-11T00:00,3.190,1.961,4.901
1922-08-12T00:00,3.210,1.556,4.298
1922-08-13T00:00,3.286,1.336,3.999
1922-08-14T00:00,3.338,1.234,3.799
1922-08-15T00:00,3.276,1.226,3.701
1922-08-16T00:00,3.224,1.446,4.101
1922-08-17T00:00,3.171,1.875,4.600
1922-08-18T00:00,3.134,2.373,4.800
1922-08-19T00:00,3.113,3.072,5.601
1922-08-20T00:00,3.147,3.591,6.201
1922-08-21T00:00,3.188,4.071,6.601
1922-08-22T00:00,3.185,4.301,7.099
1922-08-23T00:00,3.199,4.315,7.099
1922-08-24T00:00,3.144,3.987,6.899
1922-08-25T00:00,3.163,3.583,6.401
1922-08-26T00:00,3.180,3.167,5.699
1922-08-27T00:00,3.215,2.817,5.302
1922-08-28T00:00,3.217,2.622,5.400
1922-08-29T00:00,3.225,2.464,5.401
1922-08-30T00:00,3.224,2.426,5.400
1922-08-31T00:00,3.184,2.563,5.301
1922-09-01T00:00,3.180,2.689,5.502
1922-09-02T00:00,3.295,2.827,5.702
1922-09-03T00:00,3.404,2.834,5.801
1922-09-04T00:00,3.400,2.749,5.601
1922-09-05T00:00,3.375,2.618,5.400
1922-09-06T00:00,3.293,2.441,5.200
1922-09-07T00:00,3.215,2.273,5.000
1922-09-08T00:00,3.258,2.074,4.600
1922-09-09T00:00,3.272,1.852,4.097
1922-09-10T00:00,3.353,1.602,3.901
1922-09-11T00:00,3.480,1.460,3.898
1922-09-12T00:00,3.527,1.414,3.999
1922-09-13T00:00,3.516,1.475,4.199
1922-09-14T00:00,3.476,1.600,4.399
1922-09-15T00:00,3.421,1.806,4.599
1922-09-16T00:00,3.377,2.181,4.698
1922-09-17T00:00,3.265,2.647,5.099
1922-09-18T00:00,3.349,3.123,5.801
1922-09-19T00:00,3.406,3.515,6.303
1922-09-20T00:00,3.315,3.801,6.201
1922-09-21T00:00,3.161,3.883,6.001
1922-09-22T00:00,3.103,3.907,5.903
1922-09-23T00:00,3.211,3.816,6.001
1922-09-24T00:00,3.158,3.532,6.303
1922-09-25T00:00,3.049,3.218,6.201
1922-09-26T00:00,3.167,2.833,5.801
1922-09-27T00:00,3.273,2.435,5.400
1922-09-28T00:00,3.213,2.288,5.099
1922-09-29T00:00,3.203,2.206,5.000
1922-09-30T00:00,3.217,2.143,4.898
1922-10-01T00:00,3.304,2.132,4.799
1922-10-02T00:00,3.479,2.141,4.800
1922-10-03T00:00,3.585,2.102,4.599
1922-10-04T00:00,3.337,2.143,4.301
1922-10-05T00:00,3.191,2.121,4.301
1922-10-06T00:00,3.217,2.172,4.297
1922-10-07T00:00,3.302,2.145,4.498
1922-10-08T00:00,3.382,2.147,4.800
1922-10-09T00:00,3.457,2.107,4.800
1922-10-10T00:00,3.662,2.067,4.902
1922-10-11T00:00,3.436,2.050,5.000
1922-10-12T00:00,3.304,1.910,4.800
1922-10-13T00:00,3.318,1.895,4.498
1922-10-14T00:00,3.279,1.984,4.600
1922-10-15T00:00,3.180,2.139,4.599
1922-10-16T00:00,3.192,2.327,4.701
1922-10-17T00:00,3.188,2.693,5.000
1922-10-18T00:00,3.085,3.082,5.099
1922-10-19T00:00,3.000,3.603,5.400
1922-10-20T00:00,2.978,4.040,6.201
1922-10-21T00:00,3.052,4.334,6.900
1922-10-22T00:00,3.075,4.410,7.100
1922-10-23T00:00,3.115,4.214,7.100
1922-10-24T00:00,3.210,3.750,6.700
1922-10-25T00:00,3.228,3.245,6.201
1922-10-26T00:00,3.361,2.683,5.499
1922-10-27T00:00,3.526,2.161,5.000
1922-10-28T00:00,3.295,1.843,4.501
1922-10-29T00:00,3.033,1.711,4.399
1922-10-30T00:00,2.990,1.692,4.301
1922-10-31T00:00,3.078,1.810,4.400
1922-11-01T00:00,3.032,1.935,4.301
1922-11-02T00:00,2.942,2.084,4.498
1922-11-03T00:00,2.831,2.291,4.898
1922-11-04T00:00,2.892,2.556,5.200
1922-11-05T00:00,2.909,2.852,5.601
1922-11-06T00:00,3.106,2.944,5.702
1922-11-07T00:00,3.448,2.874,5.801
1922-11-08T00:00,3.461,2.948,5.699
1922-11-09T00:00,3.679,2.852,5.601
1922-11-10T00:00,3.458,2.572,5.400
1922-11-11T00:00,2.996,2.319,5.200
1922-11-12T00:00,2.842,2.200,4.502
1922-11-13T00:00,2.940,2.033,4.600
1922-11-14T00:00,2.915,2.170,4.902
1922-11-15T00:00,2.867,2.586,4.901
1922-11-16T00:00,2.883,3.131,5.299
1922-11-17T00:00,2.917,3.881,6.303
1922-11-18T00:00,3.010,4.572,7.100
1922-11-19T00:00,2.951,4.953,7.602
1922-11-20T00:00,2.949,4.969,7.700
1922-11-21T00:00,3.054,4.814,7.602
1922-11-22T00:00,3.167,4.169,6.900
1922-11-23T00:00,3.048,3.418,6.299
1922-11-24T00:00,2.981,2.739,5.502
1922-11-25T00:00,3.018,2.162,4.698
1922-11-26T00:00,3.018,1.724,4.501
1922-11-27T00:00,3.072,1.491,4.498
1922-11-28T00:00,2.998,1.424,4.199
1922-11-29T00:00,3.214,1.690,3.999
1922-11-30T00:00,3.336,2.051,4.501
1922-12-01T00:00,3.141,2.361,5.302
1922-12-02T00:00,3.037,2.715,5.600
1922-12-03T00:00,3.129,3.136,5.800
1922-12-04T00:00,3.036,3.494,6.401
1922-12-05T00:00,3.166,3.880,6.601
1922-12-06T00:00,3.486,3.974,6.499
1922-12-07T00:00,3.395,4.027,6.801
1922-12-08T00:00,3.281,3.593,6.503
1922-12-09T00:00,3.286,3.035,5.800
1922-12-10T00:00,3.884,2.254,4.498
1922-12-11T00:00,3.526,2.355,5.499
1922-12-12T00:00,3.483,2.172,4.800
1922-12-13T00:00,3.743,2.330,5.000
1922-12-14T00:00,3.541,2.797,5.098
1922-12-15T00:00,3.353,3.479,6.102
1922-12-16T00:00,3.312,4.072,6.899
1922-12-17T00:00,3.383,4.617,7.201
1922-12-18T00:00,3.172,4.944,7.802
1922-12-19T00:00,3.026,4.778,7.602
1922-12-20T00:00,3.111,4.488,7.300
1922-12-21T00:00,3.167,3.876,6.798
1922-12-22T00:00,3.180,3.199,6.001
1922-12-23T00:00,3.151,2.556,5.298
1922-12-24T00:00,3.163,1.867,4.600
1922-12-25T00:00,3.204,1.365,3.999
1922-12-26T00:00,3.163,1.238,3.799
1922-12-27T00:00,3.263,1.217,3.799
1922-12-28T00:00,3.566,1.539,3.700
1922-12-29T00:00,3.190,1.942,4.800
1922-12-30T00:00,3.141,2.411,5.099
1922-12-31T00:00,3.209,3.112,5.702
1923-01-01T00:00,3.074,3.596,6.401
1923-01-02T00:00,2.944,4.041,6.699
1923-01-03T00:00,2.814,4.272,7.002
1923-01-04T00:00,2.935,4.174,6.900
1923-01-05T00:00,2.968,4.162,6.900
1923-01-06T00:00,2.865,3.795,6.601
1923-01-07T00:00,2.783,3.192,5.899
1923-01-08T00:00,2.825,2.675,5.302
1923-01-09T00:00,3.020,2.179,4.800
1923-01-10T00:00,3.089,2.019,4.498
1923-01-11T00:00,2.822,2.300,4.901
1923-01-12T00:00,2.853,2.828,5.499
1923-01-13T00:00,2.847,3.416,6.099
1923-01-14T00:00,2.848,4.036,6.699
1923-01-15T00:00,2.916,4.490,7.202
1923-01-16T00:00,3.106,4.438,7.202
1923-01-17T00:00,3.295,4.409,7.198
1923-01-18T00:00,2.972,4.055,7.002
1923-01-19T00:00,3.016,3.510,6.398
1923-01-20T00:00,3.054,2.967,5.902
1923-01-21T00:00,3.004,2.368,5.102
1923-01-22T00:00,3.316,1.814,4.400
1923-01-23T00:00,3.685,1.429,3.501
1923-01-24T00:00,3.477,1.171,3.799
1923-01-25T00:00,3.428,1.144,3.500
1923-01-26T00:00,3.255,1.350,3.698
1923-01-27T00:00,3.058,1.766,4.301
1923-01-28T00:00,3.160,2.302,4.899
1923-01-29T00:00,3.369,3.042,5.600
1923-01-30T00:00,3.374,3.557,6.201
1923-01-31T00:00,3.293,3.919,6.703
1923-02-01T00:00,3.241,4.222,7.001
1923-02-02T00:00,3.151,4.207,7.001
1923-02-03T00:00,3.031,3.978,6.801
1923-02-04T00:00,2.944,3.549,6.200
1923-02-05T00:00,2.993,3.161,5.400
1923-02-06T00:00,3.106,2.688,5.000
1923-02-07T00:00,3.150,2.308,4.698
1923-02-08T00:00,3.328,2.166,4.800
1923-02-09T00:00,3.396,2.315,5.102
1923-02-10T00:00,3.228,2.626,5.601
1923-02-11T00:00,3.372,3.204,5.903
1923-02-12T00:00,3.402,3.664,6.401
1923-02-13T00:00,3.052,3.729,6.798
1923-02-14T00:00,2.980,3.454,6.398
1923-02-15T00:00,3.021,3.278,6.102
1923-02-16T00:00,2.921,2.987,5.899
1923-02-17T00:00,2.894,2.676,5.600
1923-02-18T00:00,2.987,2.213,4.800
1923-02-19T00:00,3.111,1.795,4.200
1923-02-20T00:00,3.070,1.511,3.999
1923-02-21T00:00,3.074,1.218,3.501
1923-02-22T00:00,3.049,1.034,3.399
1923-02-23T00:00,2.949,1.044,3.497
1923-02-24T00:00,2.927,1.197,3.599
1923-02-25T00:00,2.917,1.562,3.901
1923-02-26T00:00,2.855,2.020,4.501
1923-02-27T00:00,2.852,2.582,5.200
1923-02-28T00:00,2.952,3.139,5.800
1923-03-01T00:00,3.096,3.589,6.099
1923-03-02T00:00,3.219,3.866,6.503
1923-03-03T00:00,3.147,3.976,6.601
1923-03-04T00:00,2.851,3.783,6.303
1923-03-05T00:00,2.790,3.601,5.502
1923-03-06T00:00,2.749,3.285,5.401
1923-03-07T00:00,2.753,2.962,5.502
1923-03-08T00:00,2.835,2.740,5.502
1923-03-09T00:00,2.716,2.472,5.600
1923-03-10T00:00,2.671,2.363,5.298
1923-03-11T00:00,2.516,2.433,5.400
1923-03-12T00:00,2.451,2.545,5.397
1923-03-13T00:00,2.542,2.616,5.400
1923-03-14T00:00,2.558,2.615,5.498
1923-03-15T00:00,2.483,2.616,5.298
1923-03-16T00:00,2.498,2.541,5.102
1923-03-17T00:00,2.639,2.311,4.800
1923-03-18T00:00,2.637,2.213,4.400
1923-03-19T00:00,2.547,2.039,4.400
1923-03-20T00:00,2.800,1.888,4.298
1923-03-21T00:00,2.767,1.676,4.200
1923-03-22T00:00,2.670,1.508,4.200
1923-03-23T00:00,2.720,1.389,4.199
1923-03-24T00:00,2.687,1.374,4.098
1923-03-25T00:00,2.743,1.499,4.002
1923-03-26T00:00,2.755,1.637,4.200
1923-03-27T00:00,2.875,1.919,4.203
1923-03-28T00:00,3.102,2.259,4.600
1923-03-29T00:00,3.152,2.652,5.098
1923-03-30T00:00,3.027,3.034,5.401
1923-03-31T00:00,3.027,3.340,5.499
1923-04-01T00:00,3.217,3.708,5.699
1923-04-02T00:00,3.272,4.007,5.699
1923-04-03T00:00,3.143,4.035,6.201
1923-04-04T00:00,3.100,3.900,6.601
1923-04-05T00:00,3.400,3.612,6.499
1923-04-06T00:00,3.462,3.184,6.401
1923-04-07T00:00,3.224,2.728,6.001
1923-04-08T00:00,2.995,2.480,5.601
1923-04-09T00:00,3.043,2.228,5.098
1923-04-10T00:00,3.257,2.087,4.800
1923-04-11T00:00,3.012,1.952,4.400
1923-04-12T00:00,2.814,1.938,4.400
1923-04-13T00:00,2.915,2.000,4.501
1923-04-14T00:00,3.062,1.962,4.199
1923-04-15T00:00,3.115,2.109,4.399
1923-04-16T00:00,3.178,2.212,4.699
1923-04-17T00:00,3.294,2.273,4.901
1923-04-18T00:00,3.383,2.337,5.099
1923-04-19T00:00,3.074,2.225,5.099
1923-04-20T00:00,2.971,2.081,5.098
1923-04-21T00:00,2.984,2.103,4.898
1923-04-22T00:00,2.919,1.862,4.800
1923-04-23T00:00,2.926,1.735,4.298
1923-04-24T00:00,3.059,1.711,4.098
1923-04-25T00:00,3.108,1.752,3.999
1923-04-26T00:00,3.163,2.035,4.600
1923-04-27T00:00,3.063,2.451,5.000
