datetime,model,scene,case,northern_flow,sac_flow,sjr_flow,exports,cu_total,cu_delta,cu_suisun,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mrz,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
2000-03-25,dsm2,base,48,35738.20,33371.20,7777.68,9978.92,1659.03,1350.42,308.61,31877.94,0.00,0.00,256.30,2.73,3.52,2.73,3.07,162.50,162.50,187.34,176.10,250.67,180.44,143.01,143.01,210.60,139.94,176.30,379.89,423.94,614.08,181.13,180.70,1093.60,162.50,162.22,3783.51,397.39,142.60,187.40,228.96,273.15,640.99,191.45,233.99,262.47,160.55,816.97,137.64,134.98,147.65,243.25,152.03,253.81,252.56,933.60,248.67,53.80
2000-03-26,dsm2,base,48,33438.03,31111.53,7236.79,10236.02,1756.01,1403.32,352.69,28682.79,0.00,0.00,269.70,2.85,3.65,3.00,3.13,161.92,161.92,185.16,189.98,264.15,179.58,145.63,145.63,207.42,140.82,175.32,408.64,424.80,876.68,179.74,179.40,997.73,162.82,187.38,4713.59,551.55,145.39,185.30,227.02,286.76,886.30,191.14,255.56,250.12,161.02,784.57,138.14,136.91,148.10,254.69,152.53,267.59,252.65,859.99,247.40,54.40
2000-03-27,dsm2,base,48,31930.88,29622.98,6803.60,11014.52,1503.64,1267.24,236.40,26216.33,0.00,0.00,281.40,2.95,3.61,3.22,3.01,161.81,161.81,183.29,210.98,276.77,178.61,149.77,149.77,204.29,141.50,174.48,461.29,428.98,1159.14,178.40,178.15,944.63,163.10,219.05,5452.38,725.08,150.26,183.43,223.59,297.62,1083.53,190.85,268.12,242.00,161.80,794.40,139.56,139.23,148.80,253.81,152.92,280.09,251.59,833.93,247.21,54.40
2000-03-28,dsm2,base,48,30141.84,27872.44,6482.54,11360.62,1475.46,1176.23,299.23,23788.30,0.00,0.00,290.00,3.12,3.48,3.44,2.88,162.20,162.20,181.78,240.92,287.33,177.57,154.80,154.80,201.83,142.95,173.89,531.83,450.40,1403.53,177.52,177.31,923.80,163.46,250.89,5673.83,903.22,156.26,181.88,223.26,308.85,1237.22,191.35,279.60,237.08,162.98,822.28,141.20,141.21,150.12,256.52,153.99,290.31,249.39,835.47,243.99,54.40
2000-03-29,dsm2,base,48,28969.52,26740.72,6039.18,11334.62,1757.82,1395.50,362.32,21916.27,0.00,0.00,287.00,3.22,3.47,3.58,2.83,162.84,162.84,181.19,276.99,294.59,177.41,158.39,158.39,201.22,144.59,173.91,607.90,489.95,1552.25,177.11,176.91,934.28,164.05,264.97,5836.07,1026.22,161.25,181.29,221.37,322.93,1303.23,192.76,289.67,234.48,164.43,862.43,143.06,143.11,151.23,266.04,154.77,296.03,256.09,856.56,238.96,54.40
2000-03-30,dsm2,base,48,28402.45,26257.15,5581.79,12506.02,2022.51,1626.28,396.23,19455.71,0.00,0.00,300.30,3.22,3.45,3.59,2.82,162.75,162.75,180.83,325.44,295.13,177.43,165.92,165.92,201.67,146.47,173.99,695.65,543.27,1738.20,176.95,176.75,936.46,164.97,310.87,6289.28,1179.71,169.26,180.91,221.75,326.15,1574.70,192.43,297.74,233.13,165.92,903.63,144.53,141.86,152.75,262.45,156.12,299.30,247.32,857.45,230.05,58.00
2000-03-31,dsm2,base,48,27640.24,25661.54,5230.04,12535.62,2096.51,1670.85,425.66,18238.15,0.00,0.00,312.60,3.11,3.52,3.45,2.93,162.92,162.92,180.55,376.88,308.98,177.90,174.71,174.71,202.17,148.14,174.23,795.33,609.16,1932.01,176.78,176.66,936.35,166.01,359.59,6718.21,1326.49,179.61,180.53,219.66,339.02,1792.51,191.59,299.80,232.54,167.07,952.34,144.98,143.48,153.42,276.05,157.04,313.08,249.18,864.08,228.28,59.60
2000-04-01,dsm2,base,48,27344.87,25391.67,5027.30,12259.32,2265.52,1822.92,442.60,17847.33,0.00,0.00,319.20,2.93,3.58,3.17,3.03,162.96,162.96,178.81,438.91,320.07,177.14,192.84,192.84,198.73,148.77,173.88,894.46,683.20,2206.70,176.19,176.12,932.88,166.46,446.34,7494.77,1518.31,196.12,178.83,208.10,341.04,2188.12,188.09,307.37,227.97,167.30,989.35,145.56,143.71,153.26,275.71,156.85,321.70,240.03,860.80,224.02,59.60
2000-04-02,dsm2,base,48,27215.17,25232.57,4843.70,12706.02,2265.44,1906.97,358.47,17087.42,0.00,0.00,319.20,2.74,3.62,2.82,3.10,164.32,164.32,178.00,496.93,326.17,176.24,207.74,207.74,195.78,149.25,173.05,1002.97,764.88,2486.79,175.64,175.56,925.88,166.27,513.45,8114.65,1728.06,215.94,178.02,203.15,343.97,2504.87,185.92,317.20,220.43,166.97,1042.82,145.48,142.90,153.38,276.84,156.57,326.57,237.92,867.96,221.50,61.40
2000-04-03,dsm2,base,48,27006.40,25001.30,4751.94,13348.12,2227.41,1748.07,479.34,16182.81,0.00,0.00,313.90,2.62,3.78,2.49,3.21,166.52,166.52,177.67,557.90,326.65,175.47,222.78,222.78,194.35,149.53,172.32,1129.65,849.37,2760.20,175.06,174.97,930.10,166.02,578.07,8723.67,1913.29,236.32,177.66,201.60,347.55,2782.48,183.45,324.57,212.85,166.49,1102.17,145.19,141.54,153.11,275.50,156.07,325.72,235.61,873.19,230.11,63.20
2000-04-04,dsm2,base,48,27145.94,25128.44,4463.87,12091.62,1900.46,1496.55,403.91,17617.73,0.00,0.00,338.30,2.23,3.98,2.16,3.29,169.25,169.25,177.07,617.80,321.79,174.82,236.24,236.14,193.13,149.48,171.62,1247.61,935.44,3010.63,174.44,174.34,937.04,165.80,644.85,9746.67,2081.84,253.09,177.09,200.43,344.10,3187.41,181.50,329.07,207.56,165.93,1189.78,144.43,138.07,152.66,272.79,155.56,326.14,236.41,884.42,232.89,63.20
2000-04-05,dsm2,base,48,27441.04,25432.67,4256.85,12333.42,1508.83,1094.72,414.11,17855.64,0.00,0.00,366.99,1.96,3.75,1.80,3.20,172.75,172.75,176.43,660.91,342.40,174.79,254.18,254.18,191.68,149.03,171.20,1409.55,1037.42,3409.71,173.82,173.73,934.14,165.48,732.82,10715.72,2325.37,280.31,176.49,199.90,348.73,3686.95,178.88,328.97,203.35,165.08,1352.00,142.52,138.80,151.82,263.66,155.15,349.86,236.91,878.30,224.20,63.20
2000-04-06,dsm2,base,48,27466.32,25395.32,4198.24,10611.22,1442.39,1018.08,424.31,19610.95,0.00,0.00,409.09,1.74,3.53,1.56,3.04,170.92,170.92,176.52,663.99,369.81,174.94,219.36,219.36,192.57,146.71,171.28,1422.26,1119.52,3357.64,173.78,173.62,965.32,164.96,581.37,9683.01,2302.58,288.85,176.59,202.09,369.24,2980.75,180.74,331.62,200.74,164.10,1381.03,142.43,139.07,151.51,280.11,155.65,380.95,238.36,900.55,236.67,63.20
2000-04-07,dsm2,base,48,28162.15,25805.65,4149.19,11478.82,1562.87,1107.30,455.57,19269.66,0.00,0.00,419.20,1.73,3.38,1.59,2.91,168.70,168.70,176.95,665.79,411.01,175.21,197.98,197.98,196.20,145.21,171.07,1425.67,1175.60,3217.06,173.83,173.60,1000.38,164.63,463.52,8911.50,2220.47,278.43,176.97,203.46,405.64,2454.23,182.14,348.44,200.64,163.40,1277.51,142.70,137.46,151.17,295.18,155.79,419.46,239.19,925.60,235.52,62.20
2000-04-08,dsm2,base,48,28415.24,26067.44,4137.49,11923.22,1342.01,965.93,376.08,19287.50,0.00,0.00,439.60,1.89,3.28,1.75,2.83,168.15,168.15,176.85,687.86,427.65,175.66,190.09,190.09,199.28,145.21,170.92,1453.45,1228.68,3116.62,173.47,173.31,1031.17,164.46,428.24,8534.59,2180.64,267.66,176.91,204.53,438.84,2273.77,182.54,375.80,203.69,163.08,1271.77,142.23,138.99,151.44,312.82,155.80,432.45,242.15,954.80,229.06,61.20
2000-04-09,dsm2,base,48,28478.77,26192.17,4200.52,13006.22,926.53,542.45,384.08,18746.55,0.00,0.00,451.70,2.29,3.32,2.21,2.83,168.06,168.06,176.36,724.85,445.64,175.97,188.86,188.86,200.53,145.05,170.98,1499.46,1288.30,3063.77,173.12,172.99,1075.86,164.28,420.68,8439.91,2193.16,261.14,176.40,205.13,459.25,2151.04,183.37,407.52,205.64,162.80,1295.91,143.02,139.35,151.22,325.76,155.75,450.69,243.16,983.19,228.24,59.60
2000-04-10,dsm2,base,48,28206.24,25939.84,4389.08,13895.02,1210.97,758.92,452.05,17489.34,0.00,0.00,461.70,2.77,3.30,2.95,2.74,168.09,168.09,175.44,805.20,458.86,176.12,199.79,199.79,201.33,145.45,170.24,1590.96,1350.77,3179.49,172.44,172.40,1119.12,164.73,492.46,8769.81,2302.86,268.09,175.44,203.59,476.63,2362.96,180.43,426.41,206.21,163.51,1343.56,143.27,137.07,151.29,304.51,155.12,462.75,243.03,1011.30,216.68,61.40
2000-04-11,dsm2,base,48,29135.99,26821.79,4499.13,12079.12,1350.93,873.42,477.51,20205.06,0.00,0.00,439.20,3.20,3.40,3.83,2.85,169.63,169.63,175.11,886.73,469.34,175.99,220.67,220.67,201.50,146.21,170.40,1700.04,1430.65,3372.45,172.35,172.30,1154.69,165.04,568.36,8726.63,2462.50,291.18,175.13,205.80,488.10,2527.39,179.97,443.18,205.43,163.84,1423.91,142.08,134.40,151.53,340.42,155.40,467.69,250.96,1041.77,229.35,61.60
2000-04-12,dsm2,base,48,32031.35,29736.45,4461.26,13360.22,860.57,467.00,393.57,22271.82,0.00,0.00,456.70,3.66,3.68,4.73,3.07,171.95,171.95,174.91,994.44,452.13,175.84,242.91,242.91,198.83,145.91,170.61,1852.75,1532.07,3562.04,172.52,172.53,1188.69,165.25,659.90,9068.39,2654.04,318.03,174.90,204.36,484.15,2752.07,179.41,457.48,204.97,163.71,1532.08,140.56,135.41,150.66,331.49,154.52,453.75,251.57,1088.88,217.36,63.20
2000-04-13,dsm2,base,48,33339.00,31199.70,4439.62,12832.92,281.71,115.55,166.16,24663.99,0.00,0.00,471.70,3.96,3.74,5.50,2.99,177.10,177.10,174.93,1130.25,461.98,175.06,286.45,286.04,196.90,145.47,170.24,2061.39,1669.53,3897.56,172.68,172.60,1244.38,165.34,817.58,9772.46,2933.92,367.54,174.93,203.71,476.57,3254.43,177.54,462.32,206.62,163.57,1712.11,140.07,132.04,150.25,324.86,153.82,468.28,250.39,1142.06,219.71,63.20
2000-04-14,dsm2,base,48,35095.26,32658.06,4503.17,13824.92,966.60,611.01,355.59,24806.92,0.00,0.00,465.20,4.14,3.73,6.04,2.97,184.35,184.35,175.43,1230.14,475.20,174.34,316.28,316.28,195.85,145.44,170.54,2251.39,1834.06,4130.77,172.96,172.89,1309.96,165.05,886.08,9622.15,3129.29,415.62,175.44,208.09,483.84,3333.20,178.44,456.39,205.36,162.57,1931.98,137.08,126.07,149.90,320.28,153.34,477.80,264.01,1206.28,235.75,63.20
2000-04-15,dsm2,base,48,36524.32,34359.32,3710.49,9777.52,755.99,472.40,283.59,29701.30,0.00,0.00,447.50,4.19,3.77,6.09,2.98,181.95,181.95,179.64,1304.92,472.48,173.79,299.31,299.31,194.91,142.08,170.90,2409.95,1996.24,4057.85,174.11,173.92,1368.21,164.60,813.56,9090.20,3149.77,418.26,179.68,211.16,487.49,3054.96,182.07,464.06,197.61,161.49,2060.94,133.32,121.80,147.86,292.19,151.74,473.57,273.12,1267.14,284.58,63.20
2000-04-16,dsm2,base,48,36632.13,34552.73,4866.22,5922.32,-65.63,-138.00,72.37,35641.66,0.00,0.00,312.92,3.91,3.75,5.55,2.93,176.63,176.63,180.16,1365.18,442.16,173.94,252.55,252.55,194.69,138.34,171.32,2503.79,2152.13,3775.44,175.21,174.99,1435.02,163.72,713.87,8660.96,3031.32,389.49,180.31,214.74,501.41,2802.72,191.50,473.07,200.65,160.62,2138.39,129.37,117.26,144.48,250.46,149.33,480.88,257.63,1323.99,232.70,63.20
2000-04-17,dsm2,base,48,38090.83,35075.13,5961.75,5891.22,-1021.45,-798.12,-223.33,39182.81,0.00,0.00,222.91,3.55,3.68,4.70,2.95,170.87,170.87,180.42,1367.03,301.11,175.31,216.53,216.53,202.07,133.65,172.17,2490.91,2248.99,3372.42,176.30,175.97,1492.15,162.50,564.63,7838.23,2787.50,351.68,180.60,213.42,513.98,2408.45,211.06,397.85,215.56,159.73,2113.61,126.50,117.07,141.57,250.71,147.33,504.00,252.25,1365.42,236.79,60.80
2000-04-18,dsm2,base,48,38726.47,35652.27,6153.96,5738.42,-266.40,-201.51,-64.89,39408.41,0.00,0.00,240.40,3.13,3.63,3.86,3.01,166.26,166.26,186.80,1328.16,228.08,177.44,179.27,179.27,215.46,130.27,174.76,2399.48,2282.27,2881.86,179.33,178.91,1511.19,162.04,410.38,7075.09,2467.02,303.16,187.09,224.99,521.54,1903.52,248.18,273.90,225.11,162.38,2060.17,125.82,114.19,140.92,263.47,146.81,365.73,261.32,1379.42,245.33,59.60
2000-04-19,dsm2,base,48,39349.46,36802.76,6454.17,5702.52,439.57,410.03,29.54,39661.54,0.00,0.00,252.50,2.62,3.57,2.98,3.02,163.99,163.99,191.86,1262.45,252.79,180.71,157.11,157.11,226.39,129.40,179.55,2270.18,2284.99,2393.27,183.90,183.45,1511.96,162.40,298.05,6442.99,2108.98,258.95,191.99,234.95,539.82,1493.31,285.97,245.98,240.38,168.49,1950.76,122.85,108.72,140.82,286.64,146.22,280.69,274.47,1380.76,267.90,57.00
2000-04-20,dsm2,base,48,40009.22,37609.12,6954.99,5771.32,312.60,268.07,44.53,40880.30,0.00,0.00,250.00,2.40,3.40,2.50,2.92,163.67,163.67,197.34,1176.59,266.70,185.83,146.17,146.17,235.51,125.85,185.76,2160.93,2251.62,1995.49,189.57,189.06,1503.96,163.23,230.67,5804.24,1820.83,227.29,197.49,242.90,524.10,1202.98,308.37,271.96,253.83,176.47,1865.71,118.15,106.93,139.24,304.44,146.15,306.50,288.96,1371.56,284.85,54.40
2000-04-21,dsm2,base,48,41238.13,39147.53,7163.34,5848.82,240.88,150.41,90.47,42311.77,0.00,0.00,262.10,2.29,3.31,2.28,2.84,164.55,164.55,201.75,1072.51,266.15,190.15,138.19,138.19,241.17,121.79,193.23,2076.57,2200.10,1629.91,197.19,196.48,1479.33,164.55,184.15,4956.21,1569.30,200.61,202.09,251.70,466.97,889.44,309.79,272.98,265.31,187.93,1813.92,117.24,106.80,138.33,322.02,147.65,319.64,301.68,1361.71,294.32,54.40
2000-04-22,dsm2,base,48,43129.43,41405.93,6695.33,5860.32,505.53,159.66,345.87,43458.91,0.00,0.00,308.30,2.33,3.27,2.35,2.79,165.60,165.60,207.87,990.12,284.31,195.26,133.35,133.35,239.45,120.68,202.34,1995.43,2163.67,1354.36,205.69,204.94,1509.89,166.91,168.13,4588.98,1372.73,177.81,208.03,258.76,489.49,734.69,294.23,279.35,270.52,196.39,1812.73,113.81,100.69,138.74,320.62,149.92,351.72,311.85,1355.54,297.39,54.20
2000-04-23,dsm2,base,48,42266.29,40584.49,6622.41,5878.62,443.22,61.32,381.90,42566.86,0.00,0.00,284.20,2.46,3.36,2.62,2.82,166.88,166.88,215.56,906.72,315.11,200.54,130.51,130.51,237.92,116.96,210.16,1906.42,2103.16,1147.63,214.17,213.49,1550.84,169.87,159.05,4375.30,1217.33,161.11,215.59,265.14,552.50,629.76,286.45,311.77,268.98,196.27,1801.34,109.07,98.93,137.68,321.11,150.51,371.10,318.24,1349.34,296.77,53.80
2000-04-24,dsm2,base,48,40664.91,39015.31,6560.56,5891.62,666.38,228.91,437.47,40667.47,0.00,0.00,270.80,2.67,3.56,3.08,3.03,167.87,167.87,223.73,852.28,294.59,205.21,127.93,127.93,241.34,113.46,213.99,1804.72,2023.10,1054.39,220.05,219.25,1615.74,171.67,157.45,4536.50,1104.36,154.92,223.74,267.93,595.34,646.95,281.79,308.17,266.13,191.59,1745.42,108.97,99.69,136.84,319.28,151.22,380.80,314.50,1333.45,296.43,53.80
2000-04-25,dsm2,base,48,39554.76,37940.66,6466.00,6340.12,578.69,151.65,427.04,39101.95,0.00,0.00,272.50,2.85,3.78,3.45,3.27,168.64,168.64,230.74,811.97,285.09,207.87,127.11,126.99,242.78,113.80,214.50,1669.94,1931.88,1053.25,222.68,221.67,1689.33,173.44,160.88,4930.53,1043.40,152.13,231.05,274.81,621.90,736.49,279.44,294.07,264.57,188.79,1641.97,108.83,99.55,136.64,330.11,151.28,363.72,319.38,1312.35,307.14,54.40
2000-04-26,dsm2,base,48,38458.14,36865.74,6368.36,5694.82,869.70,349.18,520.52,38261.99,0.00,0.00,265.40,2.92,4.05,3.70,3.41,167.68,167.68,234.64,777.60,285.65,209.28,128.41,128.41,242.62,114.68,214.15,1522.32,1820.85,1136.75,223.12,222.14,1733.19,174.72,171.01,5439.86,1030.21,153.86,235.19,280.99,628.62,881.71,280.81,291.18,265.59,187.91,1520.06,109.06,99.78,137.56,360.89,152.12,359.40,322.51,1280.99,322.20,54.40
2000-04-27,dsm2,base,48,37651.57,36001.77,6099.35,5735.42,800.71,393.73,406.98,37214.80,0.00,0.00,267.89,2.95,4.24,3.84,3.53,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-04-28,dsm2,base,48,36881.85,35189.75,6523.64,5797.02,205.60,-141.71,347.31,37402.88,0.00,0.00,267.89,2.92,4.28,3.84,3.48,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-04-29,dsm2,base,48,35503.11,33809.01,6391.10,5699.72,671.27,233.67,437.60,35523.22,0.00,0.00,267.89,2.86,4.10,3.77,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-04-30,dsm2,base,48,34978.40,33283.80,6213.67,5696.02,1126.69,598.14,528.55,34369.37,0.00,0.00,267.89,2.88,3.98,3.59,3.27,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-01,dsm2,base,48,35368.02,33561.32,6352.18,5701.02,1326.59,802.38,524.21,34692.59,0.00,0.00,267.89,2.72,3.98,3.23,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-02,dsm2,base,48,36118.03,34254.83,6423.44,2097.41,1137.83,652.72,485.11,39306.23,0.00,0.00,267.89,2.47,3.99,2.75,3.38,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-03,dsm2,base,48,36625.25,34479.95,6479.46,2091.81,1276.13,750.74,525.39,39736.76,0.00,0.00,267.89,2.08,4.05,2.31,3.41,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-04,dsm2,base,48,37014.41,34754.61,6482.45,1989.21,1129.48,683.29,446.19,40378.17,0.00,0.00,267.89,1.89,3.90,1.93,3.32,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-05,dsm2,base,48,36762.34,34489.34,6471.34,2186.55,728.17,299.67,428.50,40318.96,0.00,0.00,267.89,1.80,3.69,1.67,3.21,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-06,dsm2,base,48,37329.52,34994.28,6564.05,2649.85,-36.46,-280.61,244.15,41280.17,0.00,0.00,267.89,1.74,3.63,1.63,3.20,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-07,dsm2,base,48,37410.19,34990.89,6896.13,1979.05,-669.67,-846.31,176.64,42996.93,0.00,0.00,267.89,1.89,3.76,1.95,3.30,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-08,dsm2,base,48,37235.75,34377.15,7028.07,2189.45,-93.28,-245.31,152.03,42167.65,0.00,0.00,267.89,2.31,3.88,2.58,3.31,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-09,dsm2,base,48,35879.24,33071.25,7299.15,2515.25,1319.28,945.98,373.30,39343.87,0.00,0.00,267.89,2.77,3.90,3.52,3.24,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-10,dsm2,base,48,35212.20,32796.00,7768.66,2395.55,699.95,423.86,276.09,39885.36,0.00,0.00,267.89,3.15,4.01,4.61,3.26,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-11,dsm2,base,48,33624.07,31340.77,7876.28,2423.25,880.51,521.06,359.45,38196.59,0.00,0.00,267.89,3.60,4.14,5.62,3.28,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-12,dsm2,base,48,31544.29,29471.39,7903.92,2653.15,1151.92,752.06,399.86,35643.14,0.00,0.00,267.89,4.01,4.13,6.37,3.25,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-13,dsm2,base,48,28782.79,26600.99,8018.50,2657.55,1456.41,1043.38,413.03,32687.32,0.00,0.00,267.89,4.21,4.11,6.65,3.17,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-14,dsm2,base,48,24757.36,22551.46,8037.16,2491.65,717.54,353.96,363.58,29585.33,0.00,0.00,267.89,4.06,4.01,6.25,3.02,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-15,dsm2,base,48,20479.36,18142.66,7989.96,2576.15,198.50,106.70,91.80,25694.67,0.00,0.00,267.89,3.69,3.88,5.46,2.98,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-16,dsm2,base,48,17675.12,14985.42,7970.97,2549.45,427.60,297.10,130.50,22669.03,0.00,0.00,267.89,3.24,3.79,4.51,2.98,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
2000-05-17,dsm2,base,48,15435.88,13265.68,7606.79,2573.35,1511.80,1185.91,325.89,18957.52,0.00,0.00,267.89,2.81,3.69,3.49,2.98,157.10,157.10,236.65,911.81,280.39,203.54,136.34,136.34,242.21,115.74,211.80,996.99,1679.55,1762.65,219.77,218.80,1775.95,173.03,311.87,10851.91,1368.34,163.71,237.14,298.02,616.79,2906.76,269.56,292.07,266.98,184.33,1108.74,108.04,99.57,115.21,378.67,114.75,328.39,325.58,1292.74,330.67,63.20
